shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
400525,39.6159772988818,140.158674581146,439
400525,39.6162382424902,140.158778254427,440
400525,39.6167004442126,140.158885542788,441
400525,39.6171886763067,140.159003443582,442
400525,39.6173832045025,140.159025075858,443
400525,39.6180447880019,140.158899944905,444
400525,39.6182225808395,140.158846358926,445
400525,39.61858,140.158582,446
400525,39.6195743308683,140.15793434966,447
400525,39.6196690610964,140.157737615531,448
400525,39.6197799064385,140.157480007063,449
400525,39.6201600683442,140.157058083779,450
400525,39.6203791780755,140.156818783515,451
400525,39.6205069633343,140.156761640658,452
400525,39.6208684253835,140.156704556002,453
400525,39.6210984916074,140.156662339074,454
400525,39.621602,140.156935,455
400525,39.623345,140.157873,456
400525,39.6233532042972,140.157462455477,457
400525,39.625865,140.153518,458
400525,39.6276303762517,140.150968127387,459
400525,39.6276918269322,140.150756874738,460
400525,39.6286882985892,140.150019385311,461
400525,39.6298580887389,140.148870701436,462
400525,39.6310125790453,140.14745507709,463
400525,39.6317460628292,140.146432921001,464
400525,39.632993,140.144342,465
400525,39.6338342165775,140.142753337642,466
400525,39.635532,140.141066,467
400525,39.639061,140.139282,468
400525,39.6397146082899,140.139102034705,469
400525,39.6402275371133,140.139069615391,470
400525,39.6408226056439,140.139119702693,471
400525,39.642405,140.139371,472
400525,39.642728,140.14434,473
400525,39.6429929185969,140.14438079665,474
400525,39.6427456507989,140.145524294009,475
400525,39.642786,140.145812,476
400525,39.651012,140.136198,477
400525,39.6512101069765,140.136187289974,478
400525,39.6518664973249,140.136626823044,479
400525,39.6527719981886,140.137223848179,480
400525,39.653355,140.137179,481
400525,39.655099,140.137579,482
400525,39.6561131443678,140.137653234427,483
400525,39.6564230077522,140.13759970665,484
400525,39.656887,140.137518,485
400525,39.6575208551163,140.137396848188,486
400525,39.658141717185,140.137099124636,487
400525,39.6584386305204,140.137091778074,488
400525,39.6588115951222,140.136914050565,489
400525,39.659179306525,140.136745829664,490
400525,39.6587588051333,140.140343145807,491
400525,39.658870383234,140.140607745034,492
400525,39.6589394099123,140.143063775471,493
400525,39.6610436503237,140.142904588972,494
400525,39.6611231858945,140.144422489766,495
400525,39.6604760968796,140.144533917018,496
400525,39.660408,140.144362,497
400525,39.6603941297546,140.144544995063,498
400525,39.6590702359255,140.144645577076,499
400525,39.6588127873478,140.144816714641,500
400525,39.6580626975024,140.145657062531,501
400525,39.6572144613108,140.146454611479,502
400525,39.6561161228917,140.147566562544,503
400525,39.6554244805134,140.148235656466,504
400525,39.6552453950608,140.148457346943,505
400525,39.651836,140.156942,506
400525,39.6516904063157,140.157322864206,507
400525,39.6537924794459,140.158757262366,508
400525,39.6541641950474,140.159003909193,509
400525,39.6543251623281,140.159179069247,510
400525,39.6544405851897,140.159379243851,511
400525,39.654644,140.159808,512
400525,39.6549284354369,140.160437201527,513
400525,39.6550978772231,140.160884372166,514
400525,39.6552177584452,140.161209910529,515
400525,39.6552963391973,140.161435332489,516
400525,39.6553309175991,140.16159626503,517
400525,39.6560749852139,140.161357081168,518
400525,39.6564225678109,140.161278247833,519
400525,39.6572543354336,140.161228451538,520
400525,39.6586868654485,140.161163962119,521
400525,39.6591121236454,140.161146003124,522
400525,39.659766,140.161285,523
400525,39.6603394838378,140.161506702859,524
400525,39.6606993209417,140.161699763707,525
400525,39.6611334910581,140.16199988011,526
400525,39.6615469018386,140.161157197571,527
400525,39.6617029412522,140.160735157885,528
400525,39.6625848914461,140.160730960791,529
400525,39.6625873561723,140.160427403913,530
400525,39.6626833375004,140.160395042801,531
400525,39.6628534303542,140.160380757087,532
400525,39.6629192802696,140.160448570578,533
400525,39.6629605346112,140.160577607618,534
400525,39.6629382441412,140.160748977988,535
400525,39.6628038748441,140.160849036189,536
400525,39.6624453,140.1608441,537
400526,39.501515,140.25475,1
400526,39.5015677675126,140.254633058057,2
400526,39.5015599005355,140.254157839802,3
400526,39.5014370900026,140.253625129482,4
400526,39.5013727297281,140.252734432384,5
400526,39.5013661505355,140.252483588463,6
400526,39.5014679321089,140.251725892694,7
400526,39.5015053498108,140.251336185019,8
400526,39.501527,140.250454,9
400526,39.5015044690995,140.25004863739,10
400526,39.5011686131694,140.24964094162,11
400526,39.5008119787083,140.249311846379,12
400526,39.5005964080882,140.248950739234,13
400526,39.5005624719293,140.248693363571,14
400526,39.5006194352044,140.24834974981,15
400526,39.500903,140.247928,16
400526,39.5014999517783,140.247016224671,17
400526,39.5012506344897,140.246634856278,18
400526,39.5011503342831,140.246516809981,19
400526,39.5011634926684,140.246330979293,20
400526,39.5011968534344,140.246184448869,21
400526,39.5015059258978,140.245440689605,22
400526,39.5015635459805,140.245282877431,23
400526,39.5016638461871,140.243667776898,24
400526,39.5018363239303,140.243341423716,25
400526,39.502285,140.242895,26
400526,39.5038442638716,140.241398395266,27
400526,39.5041252189955,140.241158163779,28
400526,39.5044132167602,140.241111516953,29
400526,39.506155,140.241054,30
400526,39.5080686019133,140.241103762981,31
400526,39.5083926989675,140.241139564569,32
400526,39.5085991346901,140.241278981236,33
400526,39.509100678189,140.241721838379,34
400526,39.5093157263053,140.241843936266,35
400526,39.5095778914329,140.241762128067,36
400526,39.5099426046767,140.24149408177,37
400526,39.5102071504843,140.241300962721,38
400526,39.5104752401901,140.241354199491,39
400526,39.5110531173726,140.241486327798,40
400526,39.5112213717377,140.241425977271,41
400526,39.5118962214358,140.240467786789,42
400526,39.5127899891851,140.238901376724,43
400526,39.51317,140.23847,44
400526,39.5135160013115,140.238400445502,45
400526,39.5142457303582,140.238582311903,46
400526,39.5147784850898,140.238575547355,47
400526,39.5151695100215,140.23857537275,48
400526,39.515510893841,140.238668375397,49
400526,39.5161590270497,140.239104176985,50
400526,39.516563400523,140.239476071167,51
400526,39.5167866971285,140.239551580429,52
400526,39.5170974924718,140.239476769584,53
400526,39.5173795757236,140.239301667731,54
400526,39.5176643482729,140.238833388628,55
400526,39.5178594429217,140.238618811907,56
400526,39.5180070564024,140.238443244444,57
400526,39.5182854275626,140.238253740474,58
400526,39.5184550108144,140.238107326453,59
400526,39.5186779652264,140.237749659784,60
400526,39.5189634115597,140.237259923009,61
400526,39.519946,140.236391,62
400526,39.5208992568817,140.235697186225,63
400526,39.5211164336697,140.235446691513,64
400526,39.5212766979239,140.235224826431,65
400526,39.5214004940608,140.234953165054,66
400526,39.5214168740934,140.234670658439,67
400526,39.5215864462368,140.234366694151,68
400526,39.5218555024389,140.234091301291,69
400526,39.5222287826344,140.233851768221,70
400526,39.5224902507517,140.233751535416,71
400526,39.522932,140.233661,72
400526,39.524824032329,140.233654975891,73
400526,39.5252298897532,140.233662031446,74
400526,39.525456,140.233551,75
400526,39.5257505538863,140.233465355519,76
400526,39.5262785639178,140.233175793348,77
400526,39.526506,140.232901,78
400526,39.5267020630725,140.232639351545,79
400526,39.5268756751104,140.23238914784,80
400526,39.5271077361451,140.232260343606,81
400526,39.527505,140.232224,82
400526,39.5279820876275,140.232174047307,83
400526,39.528754,140.231023,84
400526,39.5298191863638,140.228509273475,85
400526,39.530089,140.22806,86
400526,39.5302320668882,140.227937321091,87
400526,39.5303714171272,140.227872453362,88
400526,39.5304973932623,140.227808109447,89
400526,39.5308029439792,140.227768750981,90
400526,39.530824254903,140.227913997677,91
400526,39.5307471423699,140.229055192784,92
400526,39.5305398310335,140.229518922288,93
400526,39.530539,140.229669,94
400526,39.530326455036,140.229560291999,95
400526,39.5305699422368,140.229004927581,96
400526,39.5307964415718,140.228955920301,97
400526,39.532711453261,140.230214692797,98
400526,39.5336668246925,140.23079583168,99
400526,39.5337441138539,140.230838540023,100
400526,39.5338393594016,140.230820755632,101
400526,39.5339809019003,140.230772359466,102
400526,39.5342236853595,140.230616995048,103
400526,39.5346959521566,140.230314983804,104
400526,39.5348673377402,140.230311135919,105
400526,39.5350705659381,140.230330698749,106
400526,39.5366140502983,140.230618162373,107
400526,39.536638,140.230167,108
400526,39.537042,140.226694,109
400526,39.537150324088,140.225862516839,110
400526,39.537287824088,140.225368932179,111
400526,39.537512114958,140.224946892493,112
400526,39.538133916803,140.224292433493,113
400526,39.5388829796566,140.223505496979,114
400526,39.5392320425102,140.223154536656,115
400526,39.5395906231055,140.222825266811,116
400526,39.5400893715231,140.22251797845,117
400526,39.5410472227885,140.22173529723,118
400526,39.5416335169737,140.221169469179,119
400526,39.5422302849839,140.220418683461,120
400526,39.5429119424707,140.219571745627,121
400526,39.5435115005594,140.218870872607,122
400526,39.5439419011613,140.218430932127,123
400526,39.545069,140.217794,124
400526,39.5459245999992,140.217447436087,125
400526,39.5463735767493,140.217382713863,126
400526,39.5468244820995,140.217375600106,127
400526,39.5482378312053,140.217689827619,128
400526,39.5485285289185,140.217672276034,129
400526,39.5493445741261,140.217189885821,130
400526,39.549956,140.216936,131
400526,39.5501748010239,140.217035834231,132
400526,39.551599346572,140.217439274706,133
400526,39.5518714252104,140.217547028678,134
400526,39.552436874643,140.217847261483,135
400526,39.5526901993881,140.217997639792,136
400526,39.5529909327587,140.218319272069,137
400526,39.554019254726,140.219423119954,138
400526,39.5543872877048,140.219828190068,139
400526,39.5546540154858,140.220018101447,140
400526,39.5554152210174,140.220296818379,141
400526,39.555967785877,140.220575768117,142
400526,39.5563716457099,140.22081909087,143
400526,39.5566218235383,140.221051451983,144
400526,39.5569061822182,140.221280256217,145
400526,39.5571960384826,140.221430285318,146
400526,39.5589296799121,140.22154492024,147
400526,39.5592856725563,140.221452266802,148
400526,39.5599422328636,140.221212617329,149
400526,39.5606044574309,140.220969003568,150
400526,39.561637484479,140.220757867323,151
400526,39.5621111220802,140.22065413584,152
400526,39.5623491811992,140.220626088224,153
400526,39.5634764816538,140.220057634517,154
400526,39.5638762195629,140.219943057796,155
400526,39.5641860997344,140.219771338218,156
400526,39.5644423122542,140.219546381869,157
400526,39.5651271924257,140.218556703295,158
400526,39.5659523940375,140.217268195343,159
400526,39.5669375472457,140.216129244287,160
400526,39.5675915738398,140.215105574962,161
400526,39.5678615897078,140.214736830248,162
400526,39.568168728284,140.214518522045,163
400526,39.5684470146033,140.214421904319,164
400526,39.5689897667209,140.21443607363,165
400526,39.569341998232,140.214457589504,166
400526,39.5702718591678,140.214707676806,167
400526,39.5705563287117,140.214736364637,168
400526,39.571068,140.21458,169
400526,39.5719380165916,140.214182138443,170
400526,39.5721905351949,140.214099806431,171
400526,39.5723799833148,140.214188961193,172
400526,39.5726763702529,140.214413917542,173
400526,39.5730147239142,140.214667154312,174
400526,39.5735147239141,140.214603130504,175
400526,39.5742035919534,140.214428028652,176
400526,39.574732852352,140.214138408279,177
400526,39.5749719097948,140.214009545843,178
400526,39.5751087341726,140.213901264763,179
400526,39.5748112454518,140.213543714496,180
400526,39.5749304036565,140.213123627853,181
400526,39.5751883866248,140.212232287244,182
400526,39.575412,140.212545,183
400526,39.5754981981154,140.212814066342,184
400526,39.5756906103578,140.213080479704,185
400526,39.5758652281413,140.213289721107,186
400526,39.576037635186,140.213268496241,187
400526,39.5773682489629,140.213759982354,188
400526,39.578961729272,140.214360797173,189
400526,39.579812,140.21452,190
400526,39.5804703663939,140.214689892415,191
400526,39.5807605458486,140.21475968805,192
400526,39.5813483278256,140.214786568342,193
400526,39.5815309115798,140.214859746252,194
400526,39.5817744565677,140.214986655644,195
400526,39.5821140488698,140.215106509481,196
400526,39.5829341093118,140.215306625884,197
400526,39.5831196717102,140.215317500223,198
400526,39.583672,140.215129,199
400526,39.5847438198383,140.214759367943,200
400526,39.5849536721765,140.214675461197,201
400526,39.5850652968461,140.214571875218,202
400526,39.5863943957529,140.211746776663,203
400526,39.587502,140.211901,204
400526,39.588789,140.212165,205
400526,39.5891054723043,140.212231210518,206
400526,39.5892560200432,140.212361676788,207
400526,39.5894005138155,140.212593979699,208
400526,39.589446085771,140.212922813034,209
400526,39.5894114455488,140.213201820973,210
400526,39.5894644437044,140.213321849414,211
400526,39.5901326600395,140.213530887113,212
400526,39.5904867050397,140.213559749549,213
400526,39.5907846932317,140.213509778649,214
400526,39.5911961607063,140.213323947961,215
400526,39.5914966041139,140.213157680103,216
400526,39.5917649108883,140.21302528989,217
400526,39.5920296256682,140.212959109334,218
400526,39.5922463053837,140.212942957878,219
400526,39.5924860660741,140.212958992931,220
400526,39.5928561894997,140.213062811715,221
400526,39.593124391185,140.213221500206,222
400526,39.5934449043408,140.213395056425,223
400526,39.5937117776268,140.213507796505,224
400526,39.5941036906349,140.213561440686,225
400526,39.5944803502171,140.213495405633,226
400526,39.5948019854459,140.213350682749,227
400526,39.595401659815,140.213045114627,228
400526,39.595925008374,140.212805465153,229
400526,39.5962808943471,140.212649838829,230
400526,39.596811012734,140.212596049145,231
400526,39.5974757859298,140.212635262108,232
400526,39.5980563918739,140.212667419515,233
400526,39.598411970157,140.212599576923,234
400526,39.598763,140.212453,235
400526,39.6000538292963,140.211527831541,236
400526,39.6002654486007,140.211269259453,237
400526,39.6004257320525,140.210993750191,238
400526,39.6005073988118,140.210566549792,239
400526,39.6005074602638,140.210218470438,240
400526,39.6000111783183,140.207446586146,241
400526,39.5999503953109,140.207106063652,242
400526,39.5999015128371,140.206584053067,243
400526,39.5999123957555,140.205854754121,244
400526,39.5998387945107,140.205410904258,245
400526,39.5993433090139,140.204113154902,246
400526,39.5992207031541,140.203766834776,247
400526,39.5991015542676,140.203169951847,248
400526,39.5990395528758,140.202670097351,249
400526,39.5990420683362,140.201586659513,250
400526,39.5989945837967,140.200686895616,251
400526,39.5988488479553,140.199451705143,252
400526,39.5986954364525,140.198468128395,253
400526,39.5985427215488,140.197768506704,254
400526,39.5980924457537,140.196217546381,255
400526,39.597870583921,140.19577851132,256
400526,39.5968151160364,140.193834580748,257
400526,39.5966107535486,140.193579012625,258
400526,39.5960451806853,140.193090966988,259
400526,39.5958222970697,140.192820181928,260
400526,39.59568949144,140.192549073465,261
400526,39.5954519572749,140.191206714331,262
400526,39.5953304618056,140.190843625042,263
400526,39.5948601766428,140.1897055827,264
400526,39.5945230724983,140.189048003333,265
400526,39.59335,140.187474,266
400526,39.5929969360399,140.187054247366,267
400526,39.5924987173336,140.186600635583,268
400526,39.5914437493878,140.185628246688,269
400526,39.591264417473,140.185470841925,270
400526,39.5909977836049,140.18512468981,271
400526,39.5907849373298,140.184776119041,272
400526,39.5904626871007,140.184134080015,273
400526,39.5903229190854,140.183949562154,274
400526,39.5900214904594,140.183511894825,275
400526,39.5897726689326,140.183198921939,276
400526,39.5894998276988,140.182762392834,277
400526,39.5893463221654,140.182422859764,278
400526,39.588556,140.179974,279
400526,39.5874965009043,140.176438293594,280
400526,39.587406492832,140.17587362957,281
400526,39.5874227347599,140.175535554831,282
400526,39.5881708640078,140.172062238012,283
400526,39.5882673669099,140.171741281646,284
400526,39.5884190306042,140.171400846454,285
400526,39.5885953639288,140.171100497246,286
400526,39.589801,140.169774,287
400526,39.5910140619861,140.168470150675,288
400526,39.5915548207692,140.169394175802,289
400526,39.5913258836921,140.169612280301,290
400526,39.5912990141768,140.170239655304,291
400526,39.5911527544629,140.170252744593,292
400526,39.59085,140.169816,293
400526,39.5904855780338,140.169257090487,294
400526,39.5904028461093,140.169088927787,295
400526,39.591357,140.168013,296
400526,39.5921333100034,140.167344353703,297
400526,39.592633587108,140.166975376184,298
400526,39.5932412613137,140.166732286235,299
400526,39.5937542368658,140.166535435704,300
400526,39.596997,140.166108,301
400526,39.5982183123639,140.165927041517,302
400526,39.5987749852486,140.165777128819,303
400526,39.5993390792793,140.165437246541,304
400526,39.6007642414581,140.163803896005,305
400526,39.6010221411908,140.163510020338,306
400526,39.601473,140.163186,307
400526,39.60415,140.161267,308
400526,39.6054182182722,140.160470144653,309
400526,39.6059478463298,140.160219766344,310
400526,39.6063359531849,140.160134634072,311
400526,39.609509,140.159673,312
400526,39.610908277972,140.1594723629,313
400526,39.6113473631625,140.159504665811,314
400526,39.6123991521538,140.159742802048,315
400526,39.6124241912571,140.159414579827,316
400526,39.6124760322845,140.159111139352,317
400526,39.6125597065488,140.158839419774,318
400526,39.6127169489029,140.158628283528,319
400526,39.6129322518456,140.15845656395,320
400526,39.614557,140.1575,321
400526,39.6147638845127,140.157523155212,322
400526,39.6149501526139,140.157591143308,323
400526,39.6151696856096,140.157723562622,324
400526,39.6153640132888,140.157995340402,325
400526,39.6154922218119,140.158245602308,326
400526,39.61565929101,140.15853073458,327
400526,39.6159772988818,140.158674581146,328
400526,39.6162382424902,140.158778254427,329
400526,39.6167004442126,140.158885542788,330
400526,39.6171886763067,140.159003443582,331
400526,39.6173832045025,140.159025075858,332
400526,39.6180447880019,140.158899944905,333
400526,39.6182225808395,140.158846358926,334
400526,39.61858,140.158582,335
400526,39.6195743308683,140.15793434966,336
400526,39.6196690610964,140.157737615531,337
400526,39.6197799064385,140.157480007063,338
400526,39.6201600683442,140.157058083779,339
400526,39.6203791780755,140.156818783515,340
400526,39.6205069633343,140.156761640658,341
400526,39.6208684253835,140.156704556002,342
400526,39.6210984916074,140.156662339074,343
400526,39.621602,140.156935,344
400526,39.623345,140.157873,345
400526,39.6233532042972,140.157462455477,346
400526,39.625865,140.153518,347
400526,39.6276303762517,140.150968127387,348
400526,39.6276918269322,140.150756874738,349
400526,39.6286882985892,140.150019385311,350
400526,39.6298580887389,140.148870701436,351
400526,39.6310125790453,140.14745507709,352
400526,39.6317460628292,140.146432921001,353
400526,39.632993,140.144342,354
400526,39.6338342165775,140.142753337642,355
400526,39.635532,140.141066,356
400526,39.639061,140.139282,357
400526,39.6397146082899,140.139102034705,358
400526,39.6402275371133,140.139069615391,359
400526,39.6408226056439,140.139119702693,360
400526,39.642405,140.139371,361
400526,39.642728,140.14434,362
400526,39.6429929185969,140.14438079665,363
400526,39.6427456507989,140.145524294009,364
400526,39.642786,140.145812,365
400526,39.651012,140.136198,366
400526,39.6512101069765,140.136187289974,367
400526,39.6518664973249,140.136626823044,368
400526,39.6527719981886,140.137223848179,369
400526,39.653355,140.137179,370
400526,39.655099,140.137579,371
400526,39.6561131443678,140.137653234427,372
400526,39.6564230077522,140.13759970665,373
400526,39.656887,140.137518,374
400526,39.6575208551163,140.137396848188,375
400526,39.658141717185,140.137099124636,376
400526,39.6584386305204,140.137091778074,377
400526,39.6588115951222,140.136914050565,378
400526,39.659179306525,140.136745829664,379
400526,39.6587588051333,140.140343145807,380
400526,39.658870383234,140.140607745034,381
400526,39.6589394099123,140.143063775471,382
400526,39.6610436503237,140.142904588972,383
400526,39.6611231858945,140.144422489766,384
400526,39.6604760968796,140.144533917018,385
400526,39.660408,140.144362,386
400526,39.6603941297546,140.144544995063,387
400526,39.6590702359255,140.144645577076,388
400526,39.6588127873478,140.144816714641,389
400526,39.6580626975024,140.145657062531,390
400526,39.6572144613108,140.146454611479,391
400526,39.6561161228917,140.147566562544,392
400526,39.6554244805134,140.148235656466,393
400526,39.6552453950608,140.148457346943,394
400526,39.651836,140.156942,395
400526,39.6516904063157,140.157322864206,396
400526,39.6537924794459,140.158757262366,397
400526,39.6541641950474,140.159003909193,398
400526,39.6543251623281,140.159179069247,399
400526,39.6544405851897,140.159379243851,400
400526,39.654644,140.159808,401
400526,39.6549284354369,140.160437201527,402
400526,39.6550978772231,140.160884372166,403
400526,39.6552177584452,140.161209910529,404
400526,39.6552963391973,140.161435332489,405
400526,39.6553309175991,140.16159626503,406
400526,39.6560749852139,140.161357081168,407
400526,39.6564225678109,140.161278247833,408
400526,39.6572543354336,140.161228451538,409
400526,39.6586868654485,140.161163962119,410
400526,39.6591121236454,140.161146003124,411
400526,39.659766,140.161285,412
400526,39.6603394838378,140.161506702859,413
400526,39.6606993209417,140.161699763707,414
400526,39.6611334910581,140.16199988011,415
400526,39.6615469018386,140.161157197571,416
400526,39.6617029412522,140.160735157885,417
400526,39.6625848914461,140.160730960791,418
400526,39.6625873561723,140.160427403913,419
400526,39.6626833375004,140.160395042801,420
400526,39.6628534303542,140.160380757087,421
400526,39.6629192802696,140.160448570578,422
400526,39.6629605346112,140.160577607618,423
400526,39.6629382441412,140.160748977988,424
400526,39.6628038748441,140.160849036189,425
400526,39.6624453,140.1608441,426
400526,39.6618628009148,140.160837958145,427
400526,39.6617757260047,140.160821777589,428
400526,39.6617444663679,140.160561194256,429
400526,39.6617544209144,140.158642274939,430
400526,39.6629758649321,140.158643387358,431
400526,39.6644307978642,140.158614932332,432
400526,39.6647176415002,140.15860615654,433
400526,39.6647814817007,140.158579800061,434
400526,39.6648019063109,140.158469100325,435
400526,39.6647940932387,140.157367878097,436
400526,39.6647774647687,140.156738666453,437
400526,39.664769205875,140.156375460761,438
400526,39.664765523066,140.156153653881,439
400526,39.6647450989612,140.156044441577,440
400526,39.6654257888998,140.156008552687,441
400526,39.6654642928583,140.155912138667,442
400526,39.665472328433,140.155781672396,443
400526,39.6655119489862,140.155683334433,444
400526,39.6655781317951,140.155577911813,445
400526,39.6656668590725,140.155488466045,446
400526,39.6657811446473,140.155461585753,447
400526,39.6659490013715,140.155443772262,448
400526,39.666077,140.155891,449
400527,39.501515,140.25475,1
400527,39.5015677675126,140.254633058057,2
400527,39.5015599005355,140.254157839802,3
400527,39.5014370900026,140.253625129482,4
400527,39.5013727297281,140.252734432384,5
400527,39.5013661505355,140.252483588463,6
400527,39.5014679321089,140.251725892694,7
400527,39.5015053498108,140.251336185019,8
400527,39.501527,140.250454,9
400527,39.5015044690995,140.25004863739,10
400527,39.5011686131694,140.24964094162,11
400527,39.5008119787083,140.249311846379,12
400527,39.5005964080882,140.248950739234,13
400527,39.5005624719293,140.248693363571,14
400527,39.5006194352044,140.24834974981,15
400527,39.500903,140.247928,16
400527,39.5014999517783,140.247016224671,17
400527,39.5012506344897,140.246634856278,18
400527,39.5011503342831,140.246516809981,19
400527,39.5011634926684,140.246330979293,20
400527,39.5011968534344,140.246184448869,21
400527,39.5015059258978,140.245440689605,22
400527,39.5015635459805,140.245282877431,23
400527,39.5016638461871,140.243667776898,24
400527,39.5018363239303,140.243341423716,25
400527,39.502285,140.242895,26
400527,39.5038442638716,140.241398395266,27
400527,39.5041252189955,140.241158163779,28
400527,39.5044132167602,140.241111516953,29
400527,39.506155,140.241054,30
400527,39.5080686019133,140.241103762981,31
400527,39.5083926989675,140.241139564569,32
400527,39.5085991346901,140.241278981236,33
400527,39.509100678189,140.241721838379,34
400527,39.5093157263053,140.241843936266,35
400527,39.5095778914329,140.241762128067,36
400527,39.5099426046767,140.24149408177,37
400527,39.5102071504843,140.241300962721,38
400527,39.5104752401901,140.241354199491,39
400527,39.5110531173726,140.241486327798,40
400527,39.5112213717377,140.241425977271,41
400527,39.5118962214358,140.240467786789,42
400527,39.5127899891851,140.238901376724,43
400527,39.51317,140.23847,44
400527,39.5135160013115,140.238400445502,45
400527,39.5142457303582,140.238582311903,46
400527,39.5147784850898,140.238575547355,47
400527,39.5151695100215,140.23857537275,48
400527,39.515510893841,140.238668375397,49
400527,39.5161590270497,140.239104176985,50
400527,39.516563400523,140.239476071167,51
400527,39.5167866971285,140.239551580429,52
400527,39.5170974924718,140.239476769584,53
400527,39.5173795757236,140.239301667731,54
400527,39.5176643482729,140.238833388628,55
400527,39.5178594429217,140.238618811907,56
400527,39.5180070564024,140.238443244444,57
400527,39.5182854275626,140.238253740474,58
400527,39.5184550108144,140.238107326453,59
400527,39.5186779652264,140.237749659784,60
400527,39.5189634115597,140.237259923009,61
400527,39.519946,140.236391,62
400527,39.5208992568817,140.235697186225,63
400527,39.5211164336697,140.235446691513,64
400527,39.5212766979239,140.235224826431,65
400527,39.5214004940608,140.234953165054,66
400527,39.5214168740934,140.234670658439,67
400527,39.5215864462368,140.234366694151,68
400527,39.5218555024389,140.234091301291,69
400527,39.5222287826344,140.233851768221,70
400527,39.5224902507517,140.233751535416,71
400527,39.522932,140.233661,72
400527,39.524824032329,140.233654975891,73
400527,39.5252298897532,140.233662031446,74
400527,39.525456,140.233551,75
400527,39.5257505538863,140.233465355519,76
400527,39.5262785639178,140.233175793348,77
400527,39.526506,140.232901,78
400527,39.5267020630725,140.232639351545,79
400527,39.5268756751104,140.23238914784,80
400527,39.5271077361451,140.232260343606,81
400527,39.527505,140.232224,82
400527,39.5279820876275,140.232174047307,83
400527,39.528754,140.231023,84
400527,39.5298191863638,140.228509273475,85
400527,39.530089,140.22806,86
400527,39.5302320668882,140.227937321091,87
400527,39.5303714171272,140.227872453362,88
400527,39.5304973932623,140.227808109447,89
400527,39.5308029439792,140.227768750981,90
400527,39.530824254903,140.227913997677,91
400527,39.5307471423699,140.229055192784,92
400527,39.5305398310335,140.229518922288,93
400527,39.530539,140.229669,94
400527,39.530326455036,140.229560291999,95
400527,39.5305699422368,140.229004927581,96
400527,39.5307964415718,140.228955920301,97
400527,39.532711453261,140.230214692797,98
400527,39.5336668246925,140.23079583168,99
400527,39.5337441138539,140.230838540023,100
400527,39.5338393594016,140.230820755632,101
400527,39.5339809019003,140.230772359466,102
400527,39.5342236853595,140.230616995048,103
400527,39.5346959521566,140.230314983804,104
400527,39.5348673377402,140.230311135919,105
400527,39.5350705659381,140.230330698749,106
400527,39.5366140502983,140.230618162373,107
400527,39.536638,140.230167,108
400527,39.537042,140.226694,109
400527,39.537150324088,140.225862516839,110
400527,39.537287824088,140.225368932179,111
400527,39.537512114958,140.224946892493,112
400527,39.538133916803,140.224292433493,113
400527,39.5388829796566,140.223505496979,114
400527,39.5392320425102,140.223154536656,115
400527,39.5395906231055,140.222825266811,116
400527,39.5400893715231,140.22251797845,117
400527,39.5410472227885,140.22173529723,118
400527,39.5416335169737,140.221169469179,119
400527,39.5422302849839,140.220418683461,120
400527,39.5429119424707,140.219571745627,121
400527,39.5435115005594,140.218870872607,122
400527,39.5439419011613,140.218430932127,123
400527,39.545069,140.217794,124
400527,39.5459245999992,140.217447436087,125
400527,39.5463735767493,140.217382713863,126
400527,39.5468244820995,140.217375600106,127
400527,39.5482378312053,140.217689827619,128
400527,39.5485285289185,140.217672276034,129
400527,39.5493445741261,140.217189885821,130
400527,39.549956,140.216936,131
400527,39.5501748010239,140.217035834231,132
400527,39.551599346572,140.217439274706,133
400527,39.5518714252104,140.217547028678,134
400527,39.552436874643,140.217847261483,135
400527,39.5526901993881,140.217997639792,136
400527,39.5529909327587,140.218319272069,137
400527,39.554019254726,140.219423119954,138
400527,39.5543872877048,140.219828190068,139
400527,39.5546540154858,140.220018101447,140
400527,39.5554152210174,140.220296818379,141
400527,39.555967785877,140.220575768117,142
400527,39.5563716457099,140.22081909087,143
400527,39.5566218235383,140.221051451983,144
400527,39.5569061822182,140.221280256217,145
400527,39.5571960384826,140.221430285318,146
400527,39.5589296799121,140.22154492024,147
400527,39.5592856725563,140.221452266802,148
400527,39.5599422328636,140.221212617329,149
400527,39.5606044574309,140.220969003568,150
400527,39.561637484479,140.220757867323,151
400527,39.5621111220802,140.22065413584,152
400527,39.5623491811992,140.220626088224,153
400527,39.5634764816538,140.220057634517,154
400527,39.5638762195629,140.219943057796,155
400527,39.5641860997344,140.219771338218,156
400527,39.5644423122542,140.219546381869,157
400527,39.5651271924257,140.218556703295,158
400527,39.5659523940375,140.217268195343,159
400527,39.5669375472457,140.216129244287,160
400527,39.5675915738398,140.215105574962,161
400527,39.5678615897078,140.214736830248,162
400527,39.568168728284,140.214518522045,163
400527,39.5684470146033,140.214421904319,164
400527,39.5689897667209,140.21443607363,165
400527,39.569341998232,140.214457589504,166
400527,39.5702718591678,140.214707676806,167
400527,39.5705563287117,140.214736364637,168
400527,39.571068,140.21458,169
400527,39.5719380165916,140.214182138443,170
400527,39.5721905351949,140.214099806431,171
400527,39.5723799833148,140.214188961193,172
400527,39.5726763702529,140.214413917542,173
400527,39.5730147239142,140.214667154312,174
400527,39.5735147239141,140.214603130504,175
400527,39.5742035919534,140.214428028652,176
